,Playlist ID,Playlist Name,Link,Owner,Owner Type,Track Count,Object Type_x,Object Type_y,Album Id,Album Name,Album Release Date ,Album Artist Id,Album Artist Name,Album Object Type,Album Total Tracks,Other Object Type,Album Uri,Song Number In Album,Song Id,Song Name,Song Popularity,Song Type,Song Duration,Song Explicit,Song Uri,ID,Genres
573,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,0XDUYwgZnjw3SdlxsVXl5S,ANTIFRACTALS,12/16/2022,3NJ94iuAmmMjbszODYT6pO,Subtronics,artist,24,album,spotify:album:0XDUYwgZnjw3SdlxsVXl5S,5,0tn5cg5BJSd4IKNxPw2omr,O.P.U.S. - PEEKABOO Remix,34,track,246,FALSE,spotify:track:0tn5cg5BJSd4IKNxPw2omr,3NJ94iuAmmMjbszODYT6pO,brostep
574,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,0XDUYwgZnjw3SdlxsVXl5S,ANTIFRACTALS,12/16/2022,3NJ94iuAmmMjbszODYT6pO,Subtronics,artist,24,album,spotify:album:0XDUYwgZnjw3SdlxsVXl5S,5,0tn5cg5BJSd4IKNxPw2omr,O.P.U.S. - PEEKABOO Remix,34,track,246,FALSE,spotify:track:0tn5cg5BJSd4IKNxPw2omr,3NJ94iuAmmMjbszODYT6pO,brostep
575,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,0XDUYwgZnjw3SdlxsVXl5S,ANTIFRACTALS,12/16/2022,3NJ94iuAmmMjbszODYT6pO,Subtronics,artist,24,album,spotify:album:0XDUYwgZnjw3SdlxsVXl5S,5,0tn5cg5BJSd4IKNxPw2omr,O.P.U.S. - PEEKABOO Remix,34,track,246,FALSE,spotify:track:0tn5cg5BJSd4IKNxPw2omr,3NJ94iuAmmMjbszODYT6pO,brostep
576,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,0XDUYwgZnjw3SdlxsVXl5S,ANTIFRACTALS,12/16/2022,3NJ94iuAmmMjbszODYT6pO,Subtronics,artist,24,album,spotify:album:0XDUYwgZnjw3SdlxsVXl5S,5,0tn5cg5BJSd4IKNxPw2omr,O.P.U.S. - PEEKABOO Remix,34,track,246,FALSE,spotify:track:0tn5cg5BJSd4IKNxPw2omr,3NJ94iuAmmMjbszODYT6pO,brostep
577,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,0XDUYwgZnjw3SdlxsVXl5S,ANTIFRACTALS,12/16/2022,3NJ94iuAmmMjbszODYT6pO,Subtronics,artist,24,album,spotify:album:0XDUYwgZnjw3SdlxsVXl5S,5,0tn5cg5BJSd4IKNxPw2omr,O.P.U.S. - PEEKABOO Remix,34,track,246,FALSE,spotify:track:0tn5cg5BJSd4IKNxPw2omr,3NJ94iuAmmMjbszODYT6pO,brostep
578,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,0XDUYwgZnjw3SdlxsVXl5S,ANTIFRACTALS,12/16/2022,3NJ94iuAmmMjbszODYT6pO,Subtronics,artist,24,album,spotify:album:0XDUYwgZnjw3SdlxsVXl5S,5,0tn5cg5BJSd4IKNxPw2omr,O.P.U.S. - PEEKABOO Remix,34,track,246,FALSE,spotify:track:0tn5cg5BJSd4IKNxPw2omr,3NJ94iuAmmMjbszODYT6pO,brostep
579,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,0XDUYwgZnjw3SdlxsVXl5S,ANTIFRACTALS,12/16/2022,3NJ94iuAmmMjbszODYT6pO,Subtronics,artist,24,album,spotify:album:0XDUYwgZnjw3SdlxsVXl5S,5,0tn5cg5BJSd4IKNxPw2omr,O.P.U.S. - PEEKABOO Remix,34,track,246,FALSE,spotify:track:0tn5cg5BJSd4IKNxPw2omr,3NJ94iuAmmMjbszODYT6pO,brostep
580,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,single,70XMWmygOBc9zAC2MuGa0n,THE ONE,1/19/2023,0Z4Ir8usNVcAdCSQl0fQki,INJI,artist,1,album,spotify:album:70XMWmygOBc9zAC2MuGa0n,1,0NHMIpUN5tk0zbHNvkIiav,THE ONE,57,track,160,FALSE,spotify:track:0NHMIpUN5tk0zbHNvkIiav,0Z4Ir8usNVcAdCSQl0fQki,
581,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,single,5TrtHxSZRQj74RFW4EmEZN,Angel Style,2/2/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,1,album,spotify:album:5TrtHxSZRQj74RFW4EmEZN,1,6loRVLAxkTpMWRbT7Pt5se,Angel Style,35,track,244,FALSE,spotify:track:6loRVLAxkTpMWRbT7Pt5se,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
582,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,single,5TrtHxSZRQj74RFW4EmEZN,Angel Style,2/2/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,1,album,spotify:album:5TrtHxSZRQj74RFW4EmEZN,1,6loRVLAxkTpMWRbT7Pt5se,Angel Style,35,track,244,FALSE,spotify:track:6loRVLAxkTpMWRbT7Pt5se,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
583,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,single,5TrtHxSZRQj74RFW4EmEZN,Angel Style,2/2/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,1,album,spotify:album:5TrtHxSZRQj74RFW4EmEZN,1,6loRVLAxkTpMWRbT7Pt5se,Angel Style,35,track,244,FALSE,spotify:track:6loRVLAxkTpMWRbT7Pt5se,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
584,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,single,5TrtHxSZRQj74RFW4EmEZN,Angel Style,2/2/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,1,album,spotify:album:5TrtHxSZRQj74RFW4EmEZN,1,6loRVLAxkTpMWRbT7Pt5se,Angel Style,35,track,244,FALSE,spotify:track:6loRVLAxkTpMWRbT7Pt5se,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
585,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,single,5TrtHxSZRQj74RFW4EmEZN,Angel Style,2/2/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,1,album,spotify:album:5TrtHxSZRQj74RFW4EmEZN,1,6loRVLAxkTpMWRbT7Pt5se,Angel Style,35,track,244,FALSE,spotify:track:6loRVLAxkTpMWRbT7Pt5se,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
586,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,single,5TrtHxSZRQj74RFW4EmEZN,Angel Style,2/2/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,1,album,spotify:album:5TrtHxSZRQj74RFW4EmEZN,1,6loRVLAxkTpMWRbT7Pt5se,Angel Style,35,track,244,FALSE,spotify:track:6loRVLAxkTpMWRbT7Pt5se,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
587,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,single,5TrtHxSZRQj74RFW4EmEZN,Angel Style,2/2/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,1,album,spotify:album:5TrtHxSZRQj74RFW4EmEZN,1,6loRVLAxkTpMWRbT7Pt5se,Angel Style,35,track,244,FALSE,spotify:track:6loRVLAxkTpMWRbT7Pt5se,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
588,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,single,5TrtHxSZRQj74RFW4EmEZN,Angel Style,2/2/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,1,album,spotify:album:5TrtHxSZRQj74RFW4EmEZN,1,6loRVLAxkTpMWRbT7Pt5se,Angel Style,35,track,244,FALSE,spotify:track:6loRVLAxkTpMWRbT7Pt5se,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
589,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,5tXZfxvr2VaWibD74nw8VL,That's The Way Of The World,3/15/1975,4QQgXkCYTt3BlENzhyNETg,"Earth, Wind & Fire",artist,8,album,spotify:album:5tXZfxvr2VaWibD74nw8VL,1,0RgcOUQg4qYAEt9RIdf3oB,Shining Star,66,track,170,FALSE,spotify:track:0RgcOUQg4qYAEt9RIdf3oB,4QQgXkCYTt3BlENzhyNETg,"disco,funk,jazz funk,soul"
590,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,50zHjIiTOZM232gnWvOydX,More of The Monkees (Deluxe Edition),1/9/1967,320EPCSEezHt1rtbfwH6Ck,The Monkees,artist,30,album,spotify:album:50zHjIiTOZM232gnWvOydX,12,3G7tRC24Uh09Hmp1KZ7LQ2,I'm a Believer - 2006 Remaster,76,track,167,FALSE,spotify:track:3G7tRC24Uh09Hmp1KZ7LQ2,320EPCSEezHt1rtbfwH6Ck,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop"
591,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,50zHjIiTOZM232gnWvOydX,More of The Monkees (Deluxe Edition),1/9/1967,320EPCSEezHt1rtbfwH6Ck,The Monkees,artist,30,album,spotify:album:50zHjIiTOZM232gnWvOydX,12,3G7tRC24Uh09Hmp1KZ7LQ2,I'm a Believer - 2006 Remaster,76,track,167,FALSE,spotify:track:3G7tRC24Uh09Hmp1KZ7LQ2,320EPCSEezHt1rtbfwH6Ck,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop"
592,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,1C1wp0FcQRAU74VfkDWwSV,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),6/1/2016,07vycW8ICLf5hKb22PFWXw,Marcin Przybyłowicz,artist,25,album,spotify:album:1C1wp0FcQRAU74VfkDWwSV,9,7z7WfdoT4qI16aXfWoNRlj,The Musty Scent Of Fresh Pâté,46,track,140,FALSE,spotify:track:7z7WfdoT4qI16aXfWoNRlj,07vycW8ICLf5hKb22PFWXw,"orchestral soundtrack,video game music"
593,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,1C1wp0FcQRAU74VfkDWwSV,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),6/1/2016,07vycW8ICLf5hKb22PFWXw,Marcin Przybyłowicz,artist,25,album,spotify:album:1C1wp0FcQRAU74VfkDWwSV,9,7z7WfdoT4qI16aXfWoNRlj,The Musty Scent Of Fresh Pâté,46,track,140,FALSE,spotify:track:7z7WfdoT4qI16aXfWoNRlj,07vycW8ICLf5hKb22PFWXw,"orchestral soundtrack,video game music"
594,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,37rNuexqEXWeSIOiJtn3A9,Smiley Smile (Remastered),9/18/1967,3oDbviiivRWhXwIE8hxkVV,The Beach Boys,artist,11,album,spotify:album:37rNuexqEXWeSIOiJtn3A9,6,5t9KYe0Fhd5cW6UYT4qP8f,Good Vibrations - Remastered 2001,73,track,219,FALSE,spotify:track:5t9KYe0Fhd5cW6UYT4qP8f,3oDbviiivRWhXwIE8hxkVV,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop"
595,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,7tOUgcKglzk78d8hOIMWyr,UNHEALTHY (Deluxe),7/28/2023,1zNqDE7qDGCsyzJwohVaoX,Anne-Marie,artist,16,album,spotify:album:7tOUgcKglzk78d8hOIMWyr,9,2Z5EUCXngeoYD7wmJBcJv1,UNHEALTHY (feat. Shania Twain),71,track,149,FALSE,spotify:track:2Z5EUCXngeoYD7wmJBcJv1,1zNqDE7qDGCsyzJwohVaoX,pop
596,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,7tOUgcKglzk78d8hOIMWyr,UNHEALTHY (Deluxe),7/28/2023,1zNqDE7qDGCsyzJwohVaoX,Anne-Marie,artist,16,album,spotify:album:7tOUgcKglzk78d8hOIMWyr,9,2Z5EUCXngeoYD7wmJBcJv1,UNHEALTHY (feat. Shania Twain),71,track,149,FALSE,spotify:track:2Z5EUCXngeoYD7wmJBcJv1,1zNqDE7qDGCsyzJwohVaoX,pop
597,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,5fpOmAuZaVyEXPlQ4oOqJ6,The Supremes A' Go-Go (Expanded Edition),8/25/1966,57bUPid8xztkieZfS7OlEV,The Supremes,artist,53,album,spotify:album:5fpOmAuZaVyEXPlQ4oOqJ6,15,1OppEieGNdItZbE14gLBEv,You Can't Hurry Love,75,track,167,FALSE,spotify:track:1OppEieGNdItZbE14gLBEv,57bUPid8xztkieZfS7OlEV,"classic girl group,classic soul,disco,motown,soul"
598,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,3LN3dGIFGEqTjTDwTFFCj6,Anniemal,9/28/2004,7zt6Af78CalxaPDqORfw8L,Annie,artist,12,album,spotify:album:3LN3dGIFGEqTjTDwTFFCj6,2,04EFBtzCTtg1SWQPK2HikB,Chewing Gum - Vocal Mix,32,track,235,FALSE,spotify:track:04EFBtzCTtg1SWQPK2HikB,7zt6Af78CalxaPDqORfw8L,"electropop,neo-synthpop"
599,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,3LN3dGIFGEqTjTDwTFFCj6,Anniemal,9/28/2004,7zt6Af78CalxaPDqORfw8L,Annie,artist,12,album,spotify:album:3LN3dGIFGEqTjTDwTFFCj6,2,04EFBtzCTtg1SWQPK2HikB,Chewing Gum - Vocal Mix,32,track,235,FALSE,spotify:track:04EFBtzCTtg1SWQPK2HikB,7zt6Af78CalxaPDqORfw8L,"electropop,neo-synthpop"
600,0RweAuq4oSRCrHCLBluWt1,Playlist for Aleeeeeeeeee,https://api.spotify.com/v1/playlists/0RweAuq4oSRCrHCLBluWt1,WetCofnMout,user,15,playlist,album,6QejmRfSf4kvs9GaWilDg5,"Chasing The Golden Hour, Pt. 4",9/23/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,9,album,spotify:album:6QejmRfSf4kvs9GaWilDg5,2,0qNGrApRFbmdoD7t436U44,Your Light,49,track,237,FALSE,spotify:track:0qNGrApRFbmdoD7t436U44,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
601,0RweAuq4oSRCrHCLBluWt1,Playlist for Aleeeeeeeeee,https://api.spotify.com/v1/playlists/0RweAuq4oSRCrHCLBluWt1,WetCofnMout,user,15,playlist,album,6QejmRfSf4kvs9GaWilDg5,"Chasing The Golden Hour, Pt. 4",9/23/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,9,album,spotify:album:6QejmRfSf4kvs9GaWilDg5,2,0qNGrApRFbmdoD7t436U44,Your Light,49,track,237,FALSE,spotify:track:0qNGrApRFbmdoD7t436U44,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
602,0RweAuq4oSRCrHCLBluWt1,Playlist for Aleeeeeeeeee,https://api.spotify.com/v1/playlists/0RweAuq4oSRCrHCLBluWt1,WetCofnMout,user,15,playlist,album,6QejmRfSf4kvs9GaWilDg5,"Chasing The Golden Hour, Pt. 4",9/23/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,9,album,spotify:album:6QejmRfSf4kvs9GaWilDg5,2,0qNGrApRFbmdoD7t436U44,Your Light,49,track,237,FALSE,spotify:track:0qNGrApRFbmdoD7t436U44,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
603,0RweAuq4oSRCrHCLBluWt1,Playlist for Aleeeeeeeeee,https://api.spotify.com/v1/playlists/0RweAuq4oSRCrHCLBluWt1,WetCofnMout,user,15,playlist,album,6QejmRfSf4kvs9GaWilDg5,"Chasing The Golden Hour, Pt. 4",9/23/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,9,album,spotify:album:6QejmRfSf4kvs9GaWilDg5,2,0qNGrApRFbmdoD7t436U44,Your Light,49,track,237,FALSE,spotify:track:0qNGrApRFbmdoD7t436U44,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
604,0RweAuq4oSRCrHCLBluWt1,Playlist for Aleeeeeeeeee,https://api.spotify.com/v1/playlists/0RweAuq4oSRCrHCLBluWt1,WetCofnMout,user,15,playlist,album,6QejmRfSf4kvs9GaWilDg5,"Chasing The Golden Hour, Pt. 4",9/23/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,9,album,spotify:album:6QejmRfSf4kvs9GaWilDg5,2,0qNGrApRFbmdoD7t436U44,Your Light,49,track,237,FALSE,spotify:track:0qNGrApRFbmdoD7t436U44,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
605,0RweAuq4oSRCrHCLBluWt1,Playlist for Aleeeeeeeeee,https://api.spotify.com/v1/playlists/0RweAuq4oSRCrHCLBluWt1,WetCofnMout,user,15,playlist,album,6QejmRfSf4kvs9GaWilDg5,"Chasing The Golden Hour, Pt. 4",9/23/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,9,album,spotify:album:6QejmRfSf4kvs9GaWilDg5,2,0qNGrApRFbmdoD7t436U44,Your Light,49,track,237,FALSE,spotify:track:0qNGrApRFbmdoD7t436U44,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
606,0RweAuq4oSRCrHCLBluWt1,Playlist for Aleeeeeeeeee,https://api.spotify.com/v1/playlists/0RweAuq4oSRCrHCLBluWt1,WetCofnMout,user,15,playlist,album,6QejmRfSf4kvs9GaWilDg5,"Chasing The Golden Hour, Pt. 4",9/23/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,9,album,spotify:album:6QejmRfSf4kvs9GaWilDg5,2,0qNGrApRFbmdoD7t436U44,Your Light,49,track,237,FALSE,spotify:track:0qNGrApRFbmdoD7t436U44,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
607,0RweAuq4oSRCrHCLBluWt1,Playlist for Aleeeeeeeeee,https://api.spotify.com/v1/playlists/0RweAuq4oSRCrHCLBluWt1,WetCofnMout,user,15,playlist,album,6QejmRfSf4kvs9GaWilDg5,"Chasing The Golden Hour, Pt. 4",9/23/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,9,album,spotify:album:6QejmRfSf4kvs9GaWilDg5,2,0qNGrApRFbmdoD7t436U44,Your Light,49,track,237,FALSE,spotify:track:0qNGrApRFbmdoD7t436U44,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
608,0RweAuq4oSRCrHCLBluWt1,Playlist for Aleeeeeeeeee,https://api.spotify.com/v1/playlists/0RweAuq4oSRCrHCLBluWt1,WetCofnMout,user,15,playlist,album,6QejmRfSf4kvs9GaWilDg5,"Chasing The Golden Hour, Pt. 4",9/23/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,9,album,spotify:album:6QejmRfSf4kvs9GaWilDg5,2,0qNGrApRFbmdoD7t436U44,Your Light,49,track,237,FALSE,spotify:track:0qNGrApRFbmdoD7t436U44,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
609,0RweAuq4oSRCrHCLBluWt1,Playlist for Aleeeeeeeeee,https://api.spotify.com/v1/playlists/0RweAuq4oSRCrHCLBluWt1,WetCofnMout,user,15,playlist,album,6QejmRfSf4kvs9GaWilDg5,"Chasing The Golden Hour, Pt. 4",9/23/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,9,album,spotify:album:6QejmRfSf4kvs9GaWilDg5,2,0qNGrApRFbmdoD7t436U44,Your Light,49,track,237,FALSE,spotify:track:0qNGrApRFbmdoD7t436U44,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
610,0RweAuq4oSRCrHCLBluWt1,Playlist for Aleeeeeeeeee,https://api.spotify.com/v1/playlists/0RweAuq4oSRCrHCLBluWt1,WetCofnMout,user,15,playlist,album,6QejmRfSf4kvs9GaWilDg5,"Chasing The Golden Hour, Pt. 4",9/23/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,9,album,spotify:album:6QejmRfSf4kvs9GaWilDg5,2,0qNGrApRFbmdoD7t436U44,Your Light,49,track,237,FALSE,spotify:track:0qNGrApRFbmdoD7t436U44,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
611,0RweAuq4oSRCrHCLBluWt1,Playlist for Aleeeeeeeeee,https://api.spotify.com/v1/playlists/0RweAuq4oSRCrHCLBluWt1,WetCofnMout,user,15,playlist,album,6QejmRfSf4kvs9GaWilDg5,"Chasing The Golden Hour, Pt. 4",9/23/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,9,album,spotify:album:6QejmRfSf4kvs9GaWilDg5,2,0qNGrApRFbmdoD7t436U44,Your Light,49,track,237,FALSE,spotify:track:0qNGrApRFbmdoD7t436U44,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
612,0RweAuq4oSRCrHCLBluWt1,Playlist for Aleeeeeeeeee,https://api.spotify.com/v1/playlists/0RweAuq4oSRCrHCLBluWt1,WetCofnMout,user,15,playlist,album,6QejmRfSf4kvs9GaWilDg5,"Chasing The Golden Hour, Pt. 4",9/23/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,9,album,spotify:album:6QejmRfSf4kvs9GaWilDg5,2,0qNGrApRFbmdoD7t436U44,Your Light,49,track,237,FALSE,spotify:track:0qNGrApRFbmdoD7t436U44,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
613,0RweAuq4oSRCrHCLBluWt1,Playlist for Aleeeeeeeeee,https://api.spotify.com/v1/playlists/0RweAuq4oSRCrHCLBluWt1,WetCofnMout,user,15,playlist,album,6QejmRfSf4kvs9GaWilDg5,"Chasing The Golden Hour, Pt. 4",9/23/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,9,album,spotify:album:6QejmRfSf4kvs9GaWilDg5,2,0qNGrApRFbmdoD7t436U44,Your Light,49,track,237,FALSE,spotify:track:0qNGrApRFbmdoD7t436U44,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
614,0RweAuq4oSRCrHCLBluWt1,Playlist for Aleeeeeeeeee,https://api.spotify.com/v1/playlists/0RweAuq4oSRCrHCLBluWt1,WetCofnMout,user,15,playlist,album,6QejmRfSf4kvs9GaWilDg5,"Chasing The Golden Hour, Pt. 4",9/23/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,9,album,spotify:album:6QejmRfSf4kvs9GaWilDg5,2,0qNGrApRFbmdoD7t436U44,Your Light,49,track,237,FALSE,spotify:track:0qNGrApRFbmdoD7t436U44,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
615,0RweAuq4oSRCrHCLBluWt1,Playlist for Aleeeeeeeeee,https://api.spotify.com/v1/playlists/0RweAuq4oSRCrHCLBluWt1,WetCofnMout,user,15,playlist,album,6QejmRfSf4kvs9GaWilDg5,"Chasing The Golden Hour, Pt. 4",9/23/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,9,album,spotify:album:6QejmRfSf4kvs9GaWilDg5,2,0qNGrApRFbmdoD7t436U44,Your Light,49,track,237,FALSE,spotify:track:0qNGrApRFbmdoD7t436U44,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
616,0RweAuq4oSRCrHCLBluWt1,Playlist for Aleeeeeeeeee,https://api.spotify.com/v1/playlists/0RweAuq4oSRCrHCLBluWt1,WetCofnMout,user,15,playlist,album,6QejmRfSf4kvs9GaWilDg5,"Chasing The Golden Hour, Pt. 4",9/23/2022,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,artist,9,album,spotify:album:6QejmRfSf4kvs9GaWilDg5,2,0qNGrApRFbmdoD7t436U44,Your Light,49,track,237,FALSE,spotify:track:0qNGrApRFbmdoD7t436U44,25oLRSUjJk4YHNUsQXk7Ut,"glitch hop,jamtronica,jazztronica,livetronica"
